Remark,QB Num,No.,Item,Qty(+),Ship Date,Customer Ordering Desc.
SO25080292,POD-251182,S51-RU0222UB-002,NRU-222S-UBER(EA),20,,"NRU-222S, including GC-Jetson-AGX32GB-Orin-Nvidia, M.280-SSD-1TB-PCIe44-TLC5WT-TD, M.230-BTWIFI-AX210, mPCIe-M2E, 2x Cbl-MHF4-RP_SMAF-30CM, M.2-LTE-7455, Risr-M2B-mPCIe-SIMslot, 3x Cbl-MHF4-SMAF-30CM"
SO25080292,POD-251182,398-A5231196-073,Ant-RP_SMAM-WiFi-196MM1,40,,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM"
SO25080292,POD-251182,398-A2161163-091,Ant-SMAM-LTE,40,,"LTE Antenna, Frequency: 698-960, 1710-2170, 2300-2700MHz, VSWR: 4.0 : 1 Max, Polarization: Linear, Vertical, with SMA(Male)"
SO25080292,POD-251182,39D-M1152100-004,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,19,,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM"
SO25080292,POD-251182,39D-M1152100-004,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,1,,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM"
SO25080292,POD-251182,R10Z,CUSTOMER SERVICES,20,,To產線：請將機器與398-A5231196-073|398-A2161163-091|39D-M1152100-004配對包裝
SO25080293,POD-251183,S51-RU0222UB-002,NRU-222S-UBER(EA),25,,"NRU-222S, including GC-Jetson-AGX32GB-Orin-Nvidia, M.280-SSD-1TB-PCIe44-TLC5WT-TD, M.230-BTWIFI-AX210, mPCIe-M2E, 2x Cbl-MHF4-RP_SMAF-30CM, M.2-LTE-7455, Risr-M2B-mPCIe-SIMslot, 3x Cbl-MHF4-SMAF-30CM"
SO25080293,POD-251183,398-A5231196-073,Ant-RP_SMAM-WiFi-196MM1,50,,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM"
SO25080293,POD-251183,398-A2161163-091,Ant-SMAM-LTE,50,,"LTE Antenna, Frequency: 698-960, 1710-2170, 2300-2700MHz, VSWR: 4.0 : 1 Max, Polarization: Linear, Vertical, with SMA(Male)"
SO25080293,POD-251183,39D-M1152100-004,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,25,,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM"
SO25080293,POD-251183,R10Z,CUSTOMER SERVICES,25,,To產線：請將機器與398-A5231196-073|398-A2161163-091|39D-M1152100-004配對包裝
SO25080294,POD-251184,S51-RU0222UB-002,NRU-222S-UBER(EA),20,,"NRU-222S, including GC-Jetson-AGX32GB-Orin-Nvidia, M.280-SSD-1TB-PCIe44-TLC5WT-TD, M.230-BTWIFI-AX210, mPCIe-M2E, 2x Cbl-MHF4-RP_SMAF-30CM, M.2-LTE-7455, Risr-M2B-mPCIe-SIMslot, 3x Cbl-MHF4-SMAF-30CM"
SO25080294,POD-251184,398-A5231196-073,Ant-RP_SMAM-WiFi-196MM1,40,,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM"
SO25080294,POD-251184,398-A2161163-091,Ant-SMAM-LTE,40,,"LTE Antenna, Frequency: 698-960, 1710-2170, 2300-2700MHz, VSWR: 4.0 : 1 Max, Polarization: Linear, Vertical, with SMA(Male)"
SO25080294,POD-251184,39D-M1152100-004,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,20,,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM"
SO25080294,POD-251184,R10Z,CUSTOMER SERVICES,20,,To產線：請將機器與398-A5231196-073|398-A2161163-091|39D-M1152100-004配對包裝
SO25080318,POD-251188,S60-RU017200-001,NRU-172S-PPC-JON16-NS,1,10/1/2025,"NRU-172S-PPC, including  M.242-SSD-128GB-PCIe34-TLC5WT-TD, mPCIe-DIO-0D01, RPnl-M12-NRU-172S-PPC, GC-Jetson-NX16G-Orin-Nvidia-JetPack 6.0, DtC-M12-WP, Cbl-W40M-M12A8F-40CM-IK-DIO1"
SO25080318,POD-251188,930-CK000013-000,Cblkit-NRU-172S-PPC,1,10/1/2025,"NRU-172S-PPC cable kit, including: 5xCbl-M12X8M-RJ45F-100CM, 1xCbl-M12A8M-2U2TA-180CM1, 1xCbl-M12A8M-2DB9M_OW2-180CM1"
SO25080318,POD-251188,R10Z,CUSTOMER SERVICES,1,10/1/2025,To產線：請將機器與930-CK000013-000配對包裝
SO25080339,POD-251191,S60-SL204700-029,SEMIL-2047GC-i9IC14-65W-DS,2,10/8/2025,"SEMIL-2047GC, including i9-14900, 2x DDR5-32GB-48WT-SM, 2x SSD-1TB-TLC5WT-TD, mPCIe-COM-2RS422/485-X202, mPCIe-DIO-0D01, Pnl-3M12-2Ant-SEMIL20, E-mPCIe-BTWifi-WT-6218_Mod_40CM, 3x DtC-M12-WP, Cbl-W10F-2M12A8F-40CM-IK-COM, Cbl-W40M-M12A8F-40CM-IK-DIO1"
SO25080339,POD-251191,930-CK000006-000,Cblkit-M12-SEMIL2000,2,10/8/2025,"SEMIL-2000 series M12 cable kit, including 7xCbl-M12X8M-RJ45-500CM, 1xCbl-M12A8M-2U2TA-180CM1, 2xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A8M-2DB9M-180CM, 1xCable M12 L-Code 5P FML to Cord End Terminal 5P 180cm"
SO25080339,POD-251191,600-39500012-000,Cbl-M12A8M-DB9M-180CM,4,10/8/2025,"M12 A-Code 8P (male) to DB9 (male), Length: 180CM"
SO25080339,POD-251191,39D-395M2184-004,Cbl-M12A8M-DB9F-180CM,2,10/29/2025,"M12 A-Code 8P (male) to DB9 (Female), Length: 180CM"
SO25080339,POD-251191,R10Z,CUSTOMER SERVICES,2,10/8/2025,OS-Linux Ubuntu-22.04 桌面版
SO25080339,POD-251191,R10Z,CUSTOMER SERVICES,2,10/8/2025,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入
SO25080339,POD-251191,R10Z,CUSTOMER SERVICES,2,10/8/2025,To產線：NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件
SO25080339,POD-251191,R10Z,CUSTOMER SERVICES,2,10/8/2025,To產線：請將機器與930-CK000006-000|600-39500012-000配對包裝
SO25080394,POD-251205,930-CK000006-000,Cblkit-M12-SEMIL2000,1,10/22/2025,"SEMIL-2000 series M12 cable kit, including 7xCbl-M12X8M-RJ45-500CM, 1xCbl-M12A8M-2U2TA-180CM1, 2xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A8M-2DB9M-180CM, 1xCable M12 L-Code 5P FML to Cord End Terminal 5P 180cm"
SO25080395,POD-251206,S50-SL204700-063,SEMIL-2047GC-i9IC14-65W-DS,1,9/24/2025,"SEMIL-2047GC, including  i9-14900, 2x DDR5-32GB-48WT-SM, SSD-2TB-TLC5WT-TD, M.280-SSD-2TB-PCIe44-TLC5WT-TD"
SO25080395,POD-251206,391-U4321500-035,Cbl-TpCPlug-UTpCF-50CM,2,9/24/2025,"TypeC Male Plug to USB Type-C FML Cable, Length : 50CM"
SO25080395,POD-251206,930-PA000003-000,PA-600W-C4PY-4P,1,9/24/2025,"600W AC-DC power adapter 24V 25A, 85~264VAC, -20~+70°C, w/ 4PY Terminal to 4P End Terminal cable for AWP/SEMIL"
SO25080395,POD-251206,R10Z,CUSTOMER SERVICES,1,9/24/2025,OS-Linux Ubuntu-22.04 桌面版
SO25080395,POD-251206,R10Z,CUSTOMER SERVICES,1,9/24/2025,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入
SO25080395,POD-251206,R10Z,CUSTOMER SERVICES,1,9/24/2025,To產線：請將機器與391-U4321500-035|930-PA000003-000配對包裝
SO25080395,POD-251206,R10Z,CUSTOMER SERVICES,1,9/24/2025,To產線：NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件
SO25080396,POD-251207,906-PE0154P0-A12,PCIe-NX154-JON16-NS,6,,Rugged NVIDIA® Jetson Orin™ NX PCIe Card with 4x PoE+ GbE Ports for Intelligent Video Analytics
SO25080396,POD-251207,500-S2030016-002,GC-Jetson-NX16G-Orin-Nvidia,6,,"Jetson Orin NX 16GB Module, Ampere GPU(1024 CUDA Core+32 Tensor Core), 8 core Cortex-A78AE ARMv8.2(64-bit) CPU, 16GB LPDDR5, PCIe Gen4 x4, 8x MIPI CSI-2, -25~+90°C (Tj), 10-25W, 69.6x45mm(260 pin SO-DIMM), NVIDIA 900-13767-0000-000"
SO25080396,POD-251207,507-N2425623-047,M.242-SSD-256GB-PCIe34-TLC5WT-TD,6,,"M.2 SSD 256GB, Key M 2242, TLC, NVMe PCIe Gen 3x4, -40°C~+85°C, Transcend."
SO25080396,POD-251207,R10Z,CUSTOMER SERVICES,6,,To產線：請協助安裝JetPack-5.1.1
SO25080415,POD-251215,93S-CK000022-000,Cblkit-FP-NRU-230V-AWP_NRU-240S-AWP,1,9/24/2025,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM"
SO25080415,POD-251215,93S-CK000023-000,Cblkit-BP-NRU-230V-AWP,1,10/8/2025,"NRU-230V-AWP back panel cable kit, including 8x Cbl-FAKRA-ZFM-ZFM-12M"
SO25080417,POD-251217,600-50700038-000,mSATA-512GB-TLCWT-IK,6,10/8/2025,"mSATA TLC 512GB SSD, -40 ~ 85°C"
SO25080422,POD-251212,505-D1115132-023,DDR5-8GB-56WT-SM,10,,DDR5-5600 1.1V 8GB SO-DIMM -40~+85°C-WT
SO25080434,POD-251223,600-55000006-000,Win10Pro-ENG64,1,9/24/2025,Win PRO 10 64BIT ENGLISH 1PK DVD
SO25080471,POD-251224,950-ECB00600-A10,Nuvo-11006E-PoE,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
SO25080471,POD-251224,950-ECB00601-A10,Nuvo-11006E,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface"
SO25080471,POD-251224,950-ECB00602-A10,Nuvo-11006E-PoE-10G,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 10GbE, 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
SO25080471,POD-251224,950-ECB00610-A10,Nuvo-11006LP,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray"
SO25080471,POD-251224,950-ECB00611-A10,Nuvo-11006LP-PoE,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray,  option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
SO25080471,POD-251224,950-ECB00612-A10,Nuvo-11006LP-PoE-10G,4,,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 10GbE, 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray,  option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
SO25080471,POD-251224,950-ECB53100-A10,Nuvo-11531,4,,"Intel® Core™ Ultra 200 Series Compact Fanless Computer with 4x 2.5GbE, 4x USB3.2"
SO25080471,POD-251224,950-ECB53101-A10,Nuvo-11531-PoE,4,,"Intel® Core™ Ultra 200 Series Compact Fanless Computer with 4x PoE+ 2.5GbE, 4x USB3.2"
SO25080472,POD-251227,800-GC820800-A32,Nuvo-8208GC-MB-A3,1,9/24/2025,"Nuvo-8208GC motherboard, thermal pad and TIM"
SO25080472,POD-251227,809-BP820800-A23,Nuvo-8208GC-BP-A2,1,9/24/2025,Nuvo-8208GC Backplane PCBA.
SO25080473,POD-251230,950-EC900281-A11,Nuvo-9002LP-UL,20,,"Intel® 14th/ 13th/12th-Gen Core™ Rugged Embedded Computer with 2x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface, 2.5” HDD tray & UL certified"
SO25080473,POD-251230,510-A1280243-141,PA-280W-ET3,20,,"280W AC-DC power Adapter(GST280A24-YI), 24V 11.67A, 85~264VAC 120~370VDC, C6P Plug, w/ terminal block, -30~+70°C"
SO25080473,POD-251230,930-DM000001-000,DINRAIL-O,31,,DIN-Rail mounting assembly for Nuvo-1000/3000/5000/7000/9000/11000 series
SO25080476,POD-251237,950-GC810802-A14,Nuvo-8108GC-QD-A6,8,10/8/2025,"Industrial-grade edge AI platform supporting NVIDIA® Quadro RTX 4000, RTX A4000 and RTX A5000  GPU Card, Intel® Xeon® E and 9th/ 8th-Gen Core™ processor with 8~48V wide-range DC input."
SO25080478,POD-251238,S50-RU023000-098,NRU-230V-AWP-JAOi,7,10/8/2025,"NRU-230V-AWP, including  GC-Jetson-AGX64GB-Orin-Industrial-Nvidia-JetPack-6.0, M.280-SSD-2TB-PCIe44-TLC5WT-TD"
SO25080478,POD-251238,S50-RU023000-099,NRU-230V-AWP-JAO64G,9,10/8/2025,"NRU-230V-AWP, including  GC-Jetson-AGX64GB-Orin-Nvidia-JetPack 5.1.1, M.280-SSD-2TB-PCIe44-TLC5WT-TD"
SO25080478,POD-251238,930-AC000003-000,AC-IMX390-H190,12,10/8/2025,Sony IMX390 CMOS sensor camera; 1920x1080 @30fps; LFM; HFOV 186°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap
SO25080478,POD-251238,930-AC000014-000,AC-IMX490-H60,1,10/8/2025,Sony IMX490 CMOS sensor camera; 2880x1860 @30fps; LFM; HFOV 62.5°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap
SO25080478,POD-251238,930-AC000015-000,AC-IMX490-H120,1,10/8/2025,Sony IMX490 CMOS sensor camera; 2880x1860 @30fps; LFM; HFOV 120°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap
SO25080504,POD-251243,S50-XC804100-PU1,Nuvo-8041-i5HCG9-65W,1,9/24/2025,"Nuvo-8041, including  i5-9500E"
SO25080505,POD-251244,510-M1600243-012,PA-600W-ENC,20,9/24/2025,"600W AC-DC power Adapter (PMC-24V600W1RW), 24V/25A, 85~264VAC, Operating Temperature : -20~+70°C"
SO25080505,POD-251244,396-P1121501-043,Cbl-OW-OW2-Black-50CM1,10,9/24/2025,"Cord End Terminal 14AWG lP to 2P, 600V/15A, Color: Black, Length: 50CM"
SO25080505,POD-251244,396-P1121502-043,Cbl-OW-OW2-Red-50CM1,10,9/24/2025,"Cord End Terminal 14AWG lP to 2P, 600V/15A, Color: Red, Length: 50CM"
SO25080505,POD-251244,507-N2501T43-012,M.280-SSD-1TB-PCIe44-TLC5-PN,20,9/24/2025,"M.2 SSD 1TB, Key M 2280, TLC, NVMe PCIe Gen 4x4, 0°C~+70°C, Phison."
SO25080505,POD-251244,950-EC750100-A15,Nuvo-7501,4,9/24/2025,Intel® 8th-Gen Coffee Lake Core™ i7/i5/i3 compact fanless embedded computer with 2xGbE and 4xCOM.
SO25080505,POD-251244,507-S2251213-052,SSD-512GB-TLC5ET-PN,5,9/24/2025,"2.5"" SATA SSD 512GB TLC, -25~85℃, Phison"
SO25080505,POD-251244,501-W1336218-077,mPCIeHS-BTWifi-WT-6218,15,9/24/2025,"802.11ac/a/b/g/n, 2T2R WiFi + BT4.2 half size mini-PCIe module, -40 ~ 85°C"
SO25080505,POD-251244,501-W1336218-077,mPCIeHS-BTWifi-WT-6218,5,10/29/2025,"802.11ac/a/b/g/n, 2T2R WiFi + BT4.2 half size mini-PCIe module, -40 ~ 85°C"
SO25080506,POD-251245,510-A1160202-181,PA-160W-OW,40,9/24/2025,"160W AC-DC power Adapter, 20V 8A,  90~264VAC 127~370VDC, Open-Wire Terminal,30~+70°C, Non-CCC"
SO25090001,POD-251246,950-MV730600-020,Nuvis-7306RT-DTIO(EA),1,10/8/2025,"Intel® 8th/ 9th-Gen Core™ i  machine vision controller with vision-specific I/O, real-time controler by patented DTIO V2 and GPU-computing."
SO25090002,POD-251247,950-GC916003-A20,Nuvo-9160GC-PoE,6,10/8/2025,"Ruggedized GPU-Computing Platform Supporting 130W nVidia® GPU and Intel® 12th-Gen Core™ Processor, with IEEE 802.3at PoE+ (I226-IT)"
SO25090003,POD-251248,93S-GB000001-000,Gpubr-Nuvo9160-01,5,10/8/2025,"Nuvo-9160GC GPU bracket kit for RTX A2000, RTX 2000 Ada, and RTX 4000 SFF Ada"
SO25090003,POD-251248,950-EC900693-A11,Nuvo-9006DE-PoE-UL,5,10/8/2025,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, dual-slot PCIe Cassette & MezIO® Interface & UL certified, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
SO25090021,POD-251251,S50-SL200700-125,SEMIL-2007-i9IC14-65W-DS,2,10/8/2025,"SEMIL-2007, including  i9-14900, 2x DDR5-32GB-48WT-SM, SSD-2TB-TLC5WT-TD, M.280-SSD-1TB-PCIe44-TLC5WT-TD"
SO25090021,POD-251251,391-U4301500-035,Cbl-TpCPlug-U3TA-50CM,2,10/8/2025,"TypeC Male Plug to USB3.0 Type-A FML, Length: 50CM"
SO25090021,POD-251251,395-M1282500-004,Cbl-M12X8M-RJ45-CAT6A-500CM,8,10/8/2025,"M12( 8-pole-X-coded) to RJ45, CAT6A, Length : 500CM"
SO25090021,POD-251251,395-M1452189-004,Cbl-M12L5F-CordEnd5-180CM,4,10/8/2025,"M12 L-Code 5P(FML) to Cord End Terminal 5P, Length: 1.8M"
SO25090021,POD-251251,395-M1182181-104,Cbl-M12A8M-2U2TA-180CM2,4,10/8/2025,"Waterproof M12 (8-pole-A-coded) w/ copper shielding  to 2xUSB 2.0 type A (female), Length: 180CM"
SO25090021,POD-251251,R10Z,CUSTOMER SERVICES,4,10/8/2025,OS-Linux Ubuntu-22.04 桌面版
SO25090021,POD-251251,R10Z,CUSTOMER SERVICES,4,10/8/2025,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入
SO25090021,POD-251251,R10Z,CUSTOMER SERVICES,4,10/8/2025,NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件
SO25090021,POD-251251,R10Z,CUSTOMER SERVICES,4,10/8/2025,To產線：請協助將機器與391-U4301500-035|395-M1282500-004|395-M1452189-004|395-M1182181-104配對包裝
SO25090072,POD-251255,950-EC900232-A21,Nuvo-9002LP,20,10/15/2025,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 2x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray"
SO25090098,POD-251261,S51-SL2047CR-006,SEMIL-2047GC-CRL-CF03,3,,"SEMIL-2047GC-CRL, including i9-13900E, 2x SSD-2TB-TLC5WT-TD, M.280-SSD-4TB-PCIe4-TLCWT5-NH-IK, 2x DDR5-32GB-48WT-SM, mPCIe-COM-4RS232/422/485-X404, mPCIe-CAN-IPEH-4047,Cbl-W20F-2M12A10F-40CM-IK-COM, 4x Cbl-W5M-M12A5F-40CM-PK-CANFD-TP, 6x DtC-M12-WP."
SO25090098,POD-251261,R10Z,CUSTOMER SERVICES,3,,OS-Linux Ubuntu-22.04 桌面版
SO25090098,POD-251261,R10Z,CUSTOMER SERVICES,3,,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入
SO25090098,POD-251261,R10Z,CUSTOMER SERVICES,3,,To產線：NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件
SO25090115,POD-251229,S60-SL170800-022,SEMIL-1708-E2278GE-HIA01-NTA,3,,"SEMIL-1708, including  E-2278GE, 2x DDR4-32GB-ECC26WT-DL, M.280-SSD-2TB-PCIe44-TLC5WT-TD, SSD-2TB-TLC5WT-TD"
SO25090115,POD-251229,395-M1282500-004,Cbl-M12X8M-RJ45-CAT6A-500CM,24,,"M12( 8-pole-X-coded) to RJ45, CAT6A, Length : 500CM"
SO25090115,POD-251229,395-M1182181-104,Cbl-M12A8M-2U2TA-180CM2,6,,"Waterproof M12 (8-pole-A-coded) w/ copper shielding  to 2xUSB 2.0 type A (female), Length: 180CM"
SO25090115,POD-251229,395-M11H2183-204,Cbl-M12A17M-VGA-180CM3,3,,"M12 (17-pole-A-coded-S) to VGA (male), Length : 180CM"
SO25090115,POD-251229,395-M118218A-104,Cbl-M12A8M-2DB9M_OW2-180CM1,3,,"Cable 180cm, Waterproof M12 A-Code Male 8P to x2 DB9 Male+2P, 亞佳"
SO25090115,POD-251229,395-M2342189-004,Cbl-M12S4F-CordEnd4-180CM,3,,"M12 S-Code Female 4P to Cord End Terminal 4P, Length:180cm"
SO25090115,POD-251229,93S-PA000013-000,PA-280W-CW6P-2P-1,3,,"280W AC/DC power adapter(GST280A24-C6P) 24V 11.67A, 85~264VAC 120~370VDC, w/ Wafer FML6P to End Terminal 2P cable, 300V, 22AWG with power cord for NTA."
SO25090115,POD-251229,R10Z,CUSTOMER SERVICES,3,,To產線：機器與線材完工後請不要封箱，並通知NTA-Brenda(#2144)
SO25090117,POD-251228,R003,Engineer Service- COS,1,,"Engineer service for NRE, installation, integration, customizations, certification, etc. provided by supplier."
SO25090135,POD-251275,950-EC953101-A26,Nuvo-9531-PoE,8,10/8/2025,"Intel® Alder Lake 12th-Gen Core™ compact fanless computer with 4x PoE+ , 4x USB3.2 and 1x hot-swappable HDD tray."
SO25090135,POD-251275,507-N2551243-012,M.280-SSD-512GB-PCIe44-TLC5-PN,8,10/15/2025,"M.2 SSD 512GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, 0°C~+70°C, Phison."
SO25090136,POD-251276,950-GCA10801-A30,Nuvo-10108GC-10G,2,10/15/2025,"Industrial-grade GPU Computing Edge AI Platform Supporting an NVIDIA® RTX 40 Series Graphics Card, Intel® 14th/13th/12th-Gen Core™ Processor, with 10GbE option"
SO25090136,POD-251276,510-A1120202-181,PA-120W-OW,40,9/24/2025,"120W AC/DC power adapter(GST120A20-JD) 20V/6A;18AWG/120cm;Cord end terminals for  terminal block, Operating Temperature :  -30 to 70 °C."
SO25090137,POD-251277,930-GH000005-000,AccsyBx-Cardholder-10108GC-5080_70_70Ti,1,9/24/2025,"Nuvo-10108GC GPU bracket kit for MSI RTX 5080,5070,5070Ti Ventus 3X"
SO25090138,POD-251278,S50-EC700630-138,Nuvo-7006LP-i7OCG9-65W-IFP01,20,10/15/2025,"Nuvo-7006LP, including  i7-9700E, DDR4-16GB-32-SM"
SO25090138,POD-251278,930-DM000001-000,DINRAIL-O,20,10/15/2025,DIN-Rail mounting assembly for Nuvo-1000/3000/5000/7000/9000/11000 series
SO25090138,POD-251278,R10Z,CUSTOMER SERVICES,20,10/15/2025,TO產線：請將機器與930-DM000001-000配對包裝
SO25090139,POD-251279,S50-RU012000-PU8,NRU-120S-AGX32G,4,10/15/2025,"NRU-120S, including  GC-Jetson-AGX-Xavier-Nvidia_BSP"
SO25090139,POD-251279,930-FN000005-000,AccsyBx-FAN-NRU-100,8,10/15/2025,"Fan kit for NRU-110V, NRU-120S, NRU-220S. It includes fan, fan frame, fan filter, fan cable cover, screws."
SO25090141,POD-251262,R003,Engineer Service- COS,1,,Engineer Service- COS
SO25090142,POD-251272,950-GC716001-A32,Nuvo-7160GC-PoE,5,10/1/2025,"Ruggedized GPU-Computing Platform Supporting 120W nVidia® GPU and Intel® 8th-Gen Core™  Processor, with optional IEEE 802.3at PoE+."
SO25090142,POD-251272,140-A008850T-121,i5-8500T,3,9/24/2025,"Intel® Core™ i5-8500T Processor (9M Cache, up to 3.50 GHz), TDP:35W CPU, installation and burn in test included"
SO25090142,POD-251272,600-55000006-000,Win10Pro-ENG64,3,9/24/2025,Win PRO 10 64BIT ENGLISH 1PK DVD
SO25090143,POD-251273,140-A009970E-121,i7-9700E,10,10/15/2025,"Intel® Core™ i7-9700E Processor (12M Cache, up to 4.40 GHz), TDP:65W CPU, installation and burn in test included"
SO25090143,POD-251273,507-N2551243-147,M.280-SSD-512GB-PCIe44-TLC5WT-TD,15,9/24/2025,"M.2 SSD 512GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, -40°C~+85°C, Transcend."
SO25090143,POD-251273,510-A1060122-171,PA-60W-OW,10,9/24/2025,"60W AC/DC power adapter(GST60A12-JD) with 12V, 5A DC output, Cord end terminals for  terminal block.  Operating Temperature :  -30-60 °C."
SO25090143,POD-251273,507-N1112843-147,M.280-SSD-128GB-SATA-TLC5WT-TD,5,9/24/2025,"M.2 SSD 128GB, Key B+M 2280, TLC, SATA III, -40°C~+85°C, Transcend"
SO25090144,POD-251274,950-UC071201-A11,POC-712-UL,5,10/8/2025,"Intel Atom x7425E Ultra-Compact Embedded Controller with 4x GbE, 4x USB 3.2 and MezIO Interface."
SO25090144,POD-251274,930-WM000004-000,Wmkit-H-POC500,10,10/8/2025,"Wall mounting assembly for POC-500, POC-700 series, horizontal type"
SO25090157,POD-251287,950-UC040000-A28,POC-400,1,10/15/2025,"Intel® ElkhartLake ultra-compact embedded controller with 1x 2.5GbE port, 2x PoE+ ports, 2x USB 3.0 ports and MezIO interface."
SO25090157,POD-251287,930-WM000002-000,Wmkit-H-POC300_400,1,10/15/2025,"Wall mounting assembly for POC-300, POC-400 series, horizontal type"
SO25090158,POD-251288,950-EC900632-A21,Nuvo-9006LP,2,10/8/2025,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray"
SO25090158,POD-251288,399-P1132180-082,Cbl-PC-TW-180CM1,100,9/24/2025,"AC Power Cord,18 AWG, 125V/10A,  NPMEA 5-15P Plug, -20°C to +60°C, for Taiwan, Length: 1.8M"
SO25090158,POD-251288,505-D1137532-013,DDR5-32GB-56-SM,6,9/24/2025,DDR5-5600 1.1V 32GB SO-DIMM 0~+85°C
SO25090159,POD-251286,S60-SL204700-034,SEMIL-2047GC-AIM01-25,7,10/15/2025,"SEMIL-2047GC, including  i9-14900, 2x DDR5-16GB-56WT-SM, M.280-SSD-2TB-PCIe44-TLC5WT-TD"
SO25090191,POD-251294,800-RS880000-A16,RGS-8805GC-MB-A1,4,9/24/2025,"Tested RGS-8800GC PCBA, EPYC SP3 socket, 5x PCIe x16 slots, 10G/1G Ethernet."
SO25090219,POD-251297,302-00100324-000,Nuvo-7000DE Front Panel,1,9/24/2025,Nuvo-7000DE Front Panel
SO25090221,POD-251298,950-EC900693-A11,Nuvo-9006DE-PoE-UL,4,10/15/2025,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, dual-slot PCIe Cassette & MezIO® Interface & UL certified, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6."
